126	-37.921	-1.3	15.099
112	-32.437	2.515	1.304
7	-47.221	8.0	0.777
6	-30.803	15.119	1.813
5	-37.921	17.3	0.777
4	-28.621	17.3	0.777
3	-43.8	2.121	13.088
2	-42.975	2.946	13.988
1	-42.691	3.23	13.19
0	-41.843	4.077	14.31
130	-37.921	17.3	15.099
157	-42.571	3.35	1.419
119	-41.021	4.899	0.207
76	-43.405	13.484	12.247
66	-43.8	2.121	0.462
56	-31.721	14.199	2.249
9	-41.843	11.922	-0.76
8	-42.691	12.769	0.36
104	-40.314	10.392	-1.197
46	-34.822	4.899	13.344
36	-39.472	9.549	14.988
26	-42.975	13.053	-0.436
16	-47.221	8.0	12.774
96	-47.221	-1.3	12.774
86	-35.529	5.608	14.747
161	-33.151	8.0	13.19
135	-40.314	5.608	14.747
153	-37.921	17.3	-1.549
78	-42.571	12.65	1.419
68	-44.441	1.48	1.161
58	-45.671	0.249	2.5
48	-30.803	0.881	11.738
73	-41.854	11.932	13.268
63	-34.79	11.13	14.537
53	-32.868	13.053	-0.436
43	-33.271	3.35	12.131
33	-41.021	11.1	13.344
23	-37.921	12.769	13.19
13	-30.172	15.75	2.5
100	-33.271	12.65	12.131
18	-42.571	3.35	12.131
28	-44.122	14.199	2.249
38	-28.621	17.3	12.774
98	-30.803	15.119	11.738
88	-30.172	0.249	11.05
127	-28.621	8.0	15.099
93	-44.441	1.48	12.39
83	-47.221	17.3	15.099
131	-45.671	0.249	11.05
105	-33.151	12.769	13.19
138	-28.621	-1.3	-1.549
162	-47.221	8.0	-1.549
123	-39.472	6.45	-1.437
70	-30.803	0.881	1.813
60	-47.221	-1.3	0.777
50	-32.868	2.946	13.988
40	-35.529	10.392	14.747
30	-42.975	13.053	13.988
20	-44.441	14.52	1.161
10	-41.052	11.13	-0.986
154	-47.221	17.3	-1.549
90	-33.989	4.067	13.268
80	-45.671	15.75	2.5
101	-42.691	8.0	13.19
108	-33.989	11.932	0.284
146	-43.8	13.878	13.088
132	-47.221	17.3	0.777
139	-28.621	8.0	-1.549
150	-33.151	8.0	0.36
124	-42.691	3.23	0.36
155	-31.401	1.48	1.161
116	-33.989	4.067	0.284
102	-37.921	8.0	-8.264
109	-44.441	14.52	12.39
120	-41.843	4.077	-0.76
65	-32.437	13.484	1.304
55	-34.79	4.869	-0.986
45	-34.822	4.899	0.207
35	-37.921	12.769	0.36
25	-37.921	8.0	19.491
15	-28.621	8.0	0.777
147	-45.04	15.119	11.738
75	-42.691	12.769	13.19
95	-45.04	0.881	11.738
85	-47.221	-1.3	15.099
151	-34.0	11.922	-0.76
125	-43.405	2.515	1.304
158	-44.122	1.8	2.249
143	-36.371	9.549	-1.437
72	-41.052	11.13	14.537
62	-34.0	11.922	14.31
52	-28.621	-1.3	0.777
42	-37.921	-1.3	0.777
32	-40.314	10.392	14.747
22	-36.371	9.549	14.988
12	-37.921	8.0	-5.94
117	-42.691	8.0	0.36
92	-32.042	13.878	0.462
82	-37.921	8.0	21.815
121	-41.052	4.869	-0.986
128	-28.621	17.3	15.099
152	-33.151	12.769	0.36
113	-36.371	6.45	-1.437
159	-37.921	-1.3	-1.549
144	-32.042	13.878	13.088
136	-41.854	4.067	13.268
122	-40.314	5.608	-1.197
129	-28.621	-1.3	15.099
77	-44.122	14.199	11.301
67	-42.975	2.946	-0.436
57	-32.042	2.121	13.088
47	-31.401	1.48	12.39
37	-30.172	15.75	11.05
27	-43.405	13.484	1.304
17	-43.405	2.515	12.247
140	-34.79	11.13	-0.986
114	-35.529	5.608	-1.197
97	-31.721	14.199	11.301
87	-28.621	-1.3	12.774
145	-33.151	3.23	13.19
106	-32.437	2.515	12.247
163	-37.921	3.23	0.36
79	-41.021	11.1	0.207
69	-31.721	1.8	2.249
59	-45.04	0.881	1.813
49	-34.822	11.1	13.344
74	-42.571	12.65	12.131
64	-33.989	11.932	13.268
54	-34.0	4.077	-0.76
44	-37.921	-1.3	12.774
34	-39.472	9.549	-1.437
24	-37.921	17.3	12.774
14	-35.529	10.392	-1.197
29	-47.221	17.3	12.774
19	-45.04	15.119	1.813
39	-28.621	8.0	12.774
99	-33.271	12.65	1.419
89	-34.0	4.077	14.31
110	-34.822	11.1	0.207
137	-41.052	4.869	14.537
94	-44.122	1.8	11.301
84	-47.221	8.0	15.099
141	-39.472	6.45	14.988
115	-36.371	6.45	14.988
148	-37.921	3.23	13.19
133	-33.151	3.23	0.36
71	-41.843	11.922	14.31
61	-32.868	13.053	13.988
51	-32.868	2.946	-0.436
41	-33.271	3.35	1.419
31	-31.401	14.52	1.161
21	-43.8	13.878	0.462
11	-41.854	11.932	0.284
107	-31.721	1.8	11.301
91	-34.79	4.869	14.537
81	-45.671	15.75	11.05
111	-30.172	0.249	2.5
118	-41.854	4.067	0.284
156	-32.042	2.121	0.462
142	-32.437	13.484	12.247
103	-28.621	17.3	-1.549
149	-31.401	14.52	12.39
160	-47.221	-1.3	-1.549
134	-41.021	4.899	13.344
